open_time,open,high,low,close,volume
2022-10-20 20:00:00,28.25,28.41,28.04,28.21,112757.41
2022-10-20 21:00:00,28.22,28.39,27.98,28.32,122625.6
2022-10-20 22:00:00,28.32,28.39,28.09,28.24,67302.52
2022-10-20 23:00:00,28.24,28.3,28.01,28.01,85857.86
2022-10-21 00:00:00,28.01,28.06,27.51,27.96,298166.93
2022-10-21 01:00:00,27.96,28.03,27.8,28.03,54771.18
2022-10-21 02:00:00,28.03,28.24,28.0,28.18,65523.78
2022-10-21 03:00:00,28.17,28.24,28.07,28.13,54316.16
2022-10-21 04:00:00,28.13,28.21,28.07,28.13,35211.16
2022-10-21 05:00:00,28.13,28.2,28.03,28.11,35447.17
2022-10-21 06:00:00,28.1,28.21,27.93,27.97,70448.97
2022-10-21 07:00:00,27.97,28.15,27.84,27.92,88927.38
2022-10-21 08:00:00,27.91,27.95,27.39,27.49,174902.78
2022-10-21 09:00:00,27.49,27.62,27.23,27.56,157968.28
2022-10-21 10:00:00,27.56,27.67,27.45,27.64,55755.48
2022-10-21 11:00:00,27.63,27.76,27.46,27.48,99168.78
2022-10-21 12:00:00,27.49,27.49,26.84,27.32,408524.26
2022-10-21 13:00:00,27.31,27.62,27.02,27.58,277807.02
2022-10-21 14:00:00,27.59,27.72,27.12,27.28,242873.62
2022-10-21 15:00:00,27.29,27.58,27.2,27.58,158712.37
2022-10-21 16:00:00,27.58,27.88,27.57,27.72,193662.69
2022-10-21 17:00:00,27.71,28.02,27.67,27.93,204162.05
2022-10-21 18:00:00,27.93,28.09,27.82,27.92,104626.79
2022-10-21 19:00:00,27.92,28.26,27.92,28.19,175655.46
2022-10-21 20:00:00,28.19,28.28,28.13,28.2,95760.76
2022-10-21 21:00:00,28.2,28.24,27.87,27.99,63719.44
2022-10-21 22:00:00,27.99,28.2,27.99,28.19,54401.37
2022-10-21 23:00:00,28.19,28.2,28.04,28.1,38365.08
2022-10-22 00:00:00,28.1,28.17,28.01,28.08,58621.17
2022-10-22 01:00:00,28.09,28.11,27.78,27.8,72228.31
2022-10-22 02:00:00,27.79,27.94,27.66,27.71,50551.66
2022-10-22 03:00:00,27.72,27.83,27.7,27.82,31494.12
2022-10-22 04:00:00,27.81,27.89,27.71,27.72,27729.07
2022-10-22 05:00:00,27.72,27.76,27.48,27.61,83034.36
2022-10-22 06:00:00,27.61,27.77,27.59,27.75,29619.84
2022-10-22 07:00:00,27.75,27.86,27.69,27.77,43341.44
2022-10-22 08:00:00,27.77,27.92,27.76,27.85,47218.09
2022-10-22 09:00:00,27.85,27.89,27.72,27.78,44468.34
2022-10-22 10:00:00,27.77,27.92,27.76,27.9,34681.64
2022-10-22 11:00:00,27.9,28.02,27.87,27.99,56703.25
2022-10-22 12:00:00,27.98,28.04,27.83,28.0,60797.27
2022-10-22 13:00:00,28.0,28.22,27.92,27.93,94624.99
2022-10-22 14:00:00,27.94,28.12,27.93,28.06,73291.9
2022-10-22 15:00:00,28.07,28.17,27.98,28.0,78245.29
2022-10-22 16:00:00,27.99,28.08,27.74,27.85,126108.71
2022-10-22 17:00:00,27.85,27.87,27.72,27.77,45108.86
2022-10-22 18:00:00,27.76,27.81,27.64,27.79,47922.78
2022-10-22 19:00:00,27.79,27.84,27.72,27.82,41406.65
2022-10-22 20:00:00,27.82,28.05,27.75,28.03,49923.03
2022-10-22 21:00:00,28.03,28.19,27.96,27.97,73348.47
2022-10-22 22:00:00,27.97,28.07,27.92,28.01,37219.0
2022-10-22 23:00:00,28.02,28.09,27.92,28.01,25694.39
2022-10-23 00:00:00,28.01,28.1,27.99,28.06,46871.62
2022-10-23 01:00:00,28.06,28.09,27.91,27.98,45338.02
2022-10-23 02:00:00,27.99,28.53,27.99,28.43,173109.94
2022-10-23 03:00:00,28.44,28.58,28.33,28.36,53813.83
2022-10-23 04:00:00,28.35,28.42,28.23,28.28,51250.8
2022-10-23 05:00:00,28.28,28.33,28.21,28.29,26833.33
2022-10-23 06:00:00,28.29,28.58,28.27,28.39,126425.62
2022-10-23 07:00:00,28.39,28.48,28.32,28.42,40434.45
2022-10-23 08:00:00,28.42,28.47,28.36,28.4,46146.56
2022-10-23 09:00:00,28.41,28.53,28.31,28.32,49158.86
2022-10-23 10:00:00,28.32,28.39,28.26,28.36,35698.88
2022-10-23 11:00:00,28.36,28.36,27.93,27.96,141498.64
2022-10-23 12:00:00,27.96,28.08,27.73,28.06,84324.56
2022-10-23 13:00:00,28.06,28.12,27.88,28.0,35541.71
2022-10-23 14:00:00,28.0,28.11,27.97,28.07,51559.2
2022-10-23 15:00:00,28.08,28.16,27.91,27.94,75907.17
2022-10-23 16:00:00,27.94,28.09,27.89,28.01,63387.69
2022-10-23 17:00:00,28.0,28.52,27.94,28.49,123663.8
2022-10-23 18:00:00,28.49,29.03,28.49,28.61,300498.58
2022-10-23 19:00:00,28.61,28.9,28.61,28.81,77716.5
2022-10-23 20:00:00,28.82,28.92,28.76,28.83,63896.57
2022-10-23 21:00:00,28.84,28.96,28.73,28.85,73266.38
2022-10-23 22:00:00,28.85,29.44,28.85,29.19,235595.54
2022-10-23 23:00:00,29.19,29.41,29.13,29.28,128885.75
2022-10-24 00:00:00,29.28,29.5,29.13,29.21,177796.74
2022-10-24 01:00:00,29.2,29.24,28.83,28.91,120284.86
2022-10-24 02:00:00,28.91,28.95,28.72,28.79,139131.25
2022-10-24 03:00:00,28.8,28.84,28.57,28.62,91640.56
2022-10-24 04:00:00,28.61,28.68,28.49,28.68,158044.75
2022-10-24 05:00:00,28.67,28.67,28.53,28.61,54847.95
2022-10-24 06:00:00,28.62,28.78,28.57,28.59,42124.32
2022-10-24 07:00:00,28.6,28.73,28.35,28.54,115421.66
2022-10-24 08:00:00,28.54,28.64,28.47,28.63,35143.38
2022-10-24 09:00:00,28.63,28.9,28.55,28.87,65899.87
2022-10-24 10:00:00,28.87,29.14,28.83,29.03,118559.61
2022-10-24 11:00:00,29.03,29.2,28.92,29.13,85428.9
2022-10-24 12:00:00,29.13,29.19,28.79,28.94,85921.96
2022-10-24 13:00:00,28.93,28.96,28.62,28.85,132470.85
2022-10-24 14:00:00,28.86,28.86,28.18,28.46,390603.05
2022-10-24 15:00:00,28.47,28.53,28.36,28.45,76234.23
2022-10-24 16:00:00,28.44,28.53,28.28,28.31,84519.64
2022-10-24 17:00:00,28.32,28.39,28.16,28.23,139392.63
2022-10-24 18:00:00,28.23,28.43,28.2,28.4,113481.42
2022-10-24 19:00:00,28.4,28.59,28.39,28.41,90926.04
2022-10-24 20:00:00,28.41,28.51,28.37,28.49,42391.77
2022-10-24 21:00:00,28.49,28.57,28.29,28.37,64316.74
2022-10-24 22:00:00,28.38,28.45,28.24,28.44,49831.54
2022-10-24 23:00:00,28.45,28.47,28.23,28.3,51450.8
2022-10-25 00:00:00,28.31,28.49,28.24,28.28,66754.68
2022-10-25 01:00:00,28.27,28.35,28.09,28.29,87558.41
2022-10-25 02:00:00,28.29,28.35,28.22,28.34,31638.83
2022-10-25 03:00:00,28.34,28.53,28.32,28.47,52477.55
2022-10-25 04:00:00,28.48,28.56,28.43,28.45,31288.57
2022-10-25 05:00:00,28.45,28.47,28.34,28.46,28294.35
2022-10-25 06:00:00,28.46,28.6,28.41,28.51,53786.04
2022-10-25 07:00:00,28.52,28.55,28.38,28.44,49793.59
2022-10-25 08:00:00,28.43,28.45,28.25,28.29,36259.7
2022-10-25 09:00:00,28.29,28.3,28.14,28.19,73188.41
2022-10-25 10:00:00,28.19,28.22,28.05,28.22,57250.82
2022-10-25 11:00:00,28.22,28.28,28.15,28.22,59672.06
2022-10-25 12:00:00,28.22,28.35,28.1,28.34,62521.35
2022-10-25 13:00:00,28.34,28.99,28.31,28.92,299157.84
2022-10-25 14:00:00,28.92,29.08,28.82,29.05,138119.2
2022-10-25 15:00:00,29.04,29.79,29.03,29.69,336275.94
2022-10-25 16:00:00,29.69,31.37,29.69,31.36,795740.79
2022-10-25 17:00:00,31.37,32.27,31.15,32.15,787672.75
2022-10-25 18:00:00,32.15,32.31,31.54,31.62,423000.25
2022-10-25 19:00:00,31.62,31.8,31.33,31.5,196847.04
2022-10-25 20:00:00,31.51,31.58,30.71,30.97,310027.52
2022-10-25 21:00:00,30.98,31.32,30.75,31.2,187714.84
2022-10-25 22:00:00,31.19,31.19,30.82,30.99,123627.64
2022-10-25 23:00:00,30.99,31.03,30.77,30.86,100970.7
2022-10-26 00:00:00,30.87,31.21,30.8,31.21,157452.82
2022-10-26 01:00:00,31.2,31.33,30.84,31.17,189299.1
2022-10-26 02:00:00,31.16,31.28,31.05,31.28,130941.69
2022-10-26 03:00:00,31.28,31.36,30.97,31.11,235052.97
2022-10-26 04:00:00,31.11,31.31,31.07,31.13,92035.44
2022-10-26 05:00:00,31.13,31.22,30.98,31.13,67382.75
2022-10-26 06:00:00,31.13,31.2,31.0,31.19,91202.93
2022-10-26 07:00:00,31.18,31.53,31.14,31.34,179106.9
2022-10-26 08:00:00,31.34,31.91,31.11,31.52,257710.16
2022-10-26 09:00:00,31.53,31.65,31.44,31.48,118886.83
2022-10-26 10:00:00,31.48,31.62,31.24,31.58,99701.41
2022-10-26 11:00:00,31.59,31.69,31.24,31.25,111583.96
2022-10-26 12:00:00,31.25,31.26,30.82,30.98,213232.8
2022-10-26 13:00:00,30.99,31.17,30.63,31.02,206457.63
2022-10-26 14:00:00,31.02,32.17,31.02,31.51,458413.82
2022-10-26 15:00:00,31.52,31.8,31.31,31.42,284649.94
2022-10-26 16:00:00,31.42,31.67,31.08,31.14,155406.53
2022-10-26 17:00:00,31.14,31.34,30.96,31.33,151885.09
2022-10-26 18:00:00,31.33,31.5,31.02,31.07,103264.56
2022-10-26 19:00:00,31.08,31.34,30.94,31.27,122339.04
2022-10-26 20:00:00,31.27,31.47,31.06,31.28,164936.13
2022-10-26 21:00:00,31.27,31.32,31.17,31.19,42472.86
2022-10-26 22:00:00,31.18,31.48,30.99,31.35,154266.07
2022-10-26 23:00:00,31.34,31.6,31.2,31.29,122003.31
2022-10-27 00:00:00,31.29,31.46,31.18,31.38,68663.41
2022-10-27 01:00:00,31.38,31.63,31.29,31.41,75402.8
2022-10-27 02:00:00,31.41,31.51,31.08,31.09,101002.89
2022-10-27 03:00:00,31.1,31.58,31.06,31.44,121417.34
2022-10-27 04:00:00,31.44,31.92,31.39,31.76,143173.6
2022-10-27 05:00:00,31.75,32.18,31.65,32.0,231849.36
2022-10-27 06:00:00,32.0,32.36,31.69,31.7,280716.9
2022-10-27 07:00:00,31.7,31.93,31.42,31.65,155725.41
2022-10-27 08:00:00,31.64,31.85,31.57,31.71,63621.78
2022-10-27 09:00:00,31.72,31.73,31.31,31.47,113985.4
2022-10-27 10:00:00,31.47,31.53,31.19,31.27,90290.51
2022-10-27 11:00:00,31.26,31.55,31.21,31.37,107703.69
2022-10-27 12:00:00,31.36,32.1,31.22,32.04,374432.33
2022-10-27 13:00:00,32.05,32.1,31.18,31.33,272711.73
2022-10-27 14:00:00,31.34,31.73,31.22,31.44,163732.28
2022-10-27 15:00:00,31.43,31.59,31.2,31.3,92425.94
2022-10-27 16:00:00,31.31,31.38,31.1,31.26,128759.67
2022-10-27 17:00:00,31.25,31.46,31.15,31.28,69619.76
2022-10-27 18:00:00,31.28,31.36,31.21,31.3,54030.22
2022-10-27 19:00:00,31.31,31.61,31.3,31.42,82762.59
2022-10-27 20:00:00,31.43,31.5,30.41,31.0,550183.13
2022-10-27 21:00:00,30.99,30.99,30.64,30.89,66538.89
2022-10-27 22:00:00,30.89,31.0,30.53,30.67,110467.9
2022-10-27 23:00:00,30.67,30.76,30.51,30.58,89104.82
2022-10-28 00:00:00,30.6,30.84,30.38,30.71,98778.58
2022-10-28 01:00:00,30.72,30.86,30.62,30.85,55510.79
2022-10-28 02:00:00,30.85,30.86,30.44,30.54,84513.54
2022-10-28 03:00:00,30.54,30.68,30.47,30.68,40701.79
2022-10-28 04:00:00,30.67,30.72,30.58,30.62,29756.17
2022-10-28 05:00:00,30.62,30.67,30.47,30.66,38576.84
2022-10-28 06:00:00,30.67,30.72,30.52,30.54,46089.42
2022-10-28 07:00:00,30.55,30.59,30.11,30.22,137664.41
2022-10-28 08:00:00,30.22,30.51,30.21,30.48,108246.19
2022-10-28 09:00:00,30.47,30.61,30.36,30.51,71089.04
2022-10-28 10:00:00,30.51,30.64,30.38,30.47,60233.17
2022-10-28 11:00:00,30.47,30.61,30.36,30.42,64870.54
2022-10-28 12:00:00,30.41,30.7,30.12,30.65,173187.5
2022-10-28 13:00:00,30.65,31.32,30.58,31.04,343290.58
2022-10-28 14:00:00,31.05,31.2,30.72,31.11,153265.06
2022-10-28 15:00:00,31.12,31.13,30.91,31.1,86953.85
2022-10-28 16:00:00,31.09,31.91,31.03,31.83,277063.06
2022-10-28 17:00:00,31.82,32.28,31.65,31.88,352241.84
2022-10-28 18:00:00,31.88,31.94,31.6,31.76,139743.88
2022-10-28 19:00:00,31.76,32.03,31.57,32.01,102246.38
2022-10-28 20:00:00,32.01,32.54,31.98,32.32,345849.51
2022-10-28 21:00:00,32.33,32.4,32.05,32.21,87188.48
2022-10-28 22:00:00,32.21,32.29,32.02,32.16,60965.32
2022-10-28 23:00:00,32.16,32.31,32.03,32.07,59446.63
2022-10-29 00:00:00,32.06,32.21,31.85,32.06,94742.18
2022-10-29 01:00:00,32.06,32.12,31.94,31.95,35813.95
2022-10-29 02:00:00,31.95,32.4,31.9,32.39,88941.7
2022-10-29 03:00:00,32.38,33.0,32.3,32.89,235613.17
2022-10-29 04:00:00,32.9,32.98,32.53,32.65,103409.24
2022-10-29 05:00:00,32.66,33.0,32.65,32.77,130883.75
2022-10-29 06:00:00,32.77,32.9,32.71,32.74,48931.92
2022-10-29 07:00:00,32.74,33.3,32.68,33.29,226706.75
2022-10-29 08:00:00,33.28,33.84,33.2,33.65,284765.18
2022-10-29 09:00:00,33.65,33.78,33.43,33.61,129865.19
2022-10-29 10:00:00,33.61,33.84,32.86,33.02,260464.43
2022-10-29 11:00:00,33.02,33.21,32.9,32.97,126980.24
2022-10-29 12:00:00,32.98,33.21,32.93,33.16,91147.17
2022-10-29 13:00:00,33.15,33.18,32.74,33.04,137535.03
2022-10-29 14:00:00,33.05,33.4,32.78,32.93,163364.11
2022-10-29 15:00:00,32.93,33.21,32.88,33.15,144406.2
2022-10-29 16:00:00,33.15,33.5,33.04,33.15,220628.84
2022-10-29 17:00:00,33.14,33.73,32.9,32.97,244743.26
2022-10-29 18:00:00,32.97,33.26,32.77,33.04,162623.74
2022-10-29 19:00:00,33.03,33.11,32.77,32.93,118027.51
2022-10-29 20:00:00,32.94,33.14,32.85,32.99,76731.68
2022-10-29 21:00:00,32.98,33.11,32.96,33.02,38147.39
2022-10-29 22:00:00,33.02,33.03,32.6,32.74,103935.58
2022-10-29 23:00:00,32.73,32.89,32.63,32.87,48265.88
2022-10-30 00:00:00,32.87,32.94,32.74,32.76,32635.2
2022-10-30 01:00:00,32.76,33.17,32.72,33.17,50157.29
2022-10-30 02:00:00,33.16,33.26,32.97,33.15,52754.58
2022-10-30 03:00:00,33.15,33.2,32.97,33.0,63854.68
2022-10-30 04:00:00,33.01,33.04,32.74,32.8,56091.89
2022-10-30 05:00:00,32.8,32.97,32.8,32.91,38320.43
2022-10-30 06:00:00,32.92,33.09,32.79,33.09,58854.57
2022-10-30 07:00:00,33.09,33.53,33.0,33.42,172540.56
2022-10-30 08:00:00,33.41,33.54,32.56,32.85,202081.84
2022-10-30 09:00:00,32.84,32.98,32.38,32.6,119770.26
2022-10-30 10:00:00,32.6,32.7,32.48,32.62,79809.74
2022-10-30 11:00:00,32.63,32.75,32.42,32.69,67139.12
2022-10-30 12:00:00,32.69,32.72,32.36,32.55,54094.39
2022-10-30 13:00:00,32.54,32.62,32.21,32.31,108773.26
2022-10-30 14:00:00,32.32,32.5,32.19,32.43,95376.7
2022-10-30 15:00:00,32.43,32.44,32.12,32.22,67500.36
2022-10-30 16:00:00,32.21,32.37,32.0,32.11,70461.26
2022-10-30 17:00:00,32.11,32.36,32.04,32.32,51876.78
2022-10-30 18:00:00,32.33,32.43,32.21,32.36,38043.11
2022-10-30 19:00:00,32.37,32.49,32.29,32.34,27255.18
2022-10-30 20:00:00,32.35,32.56,32.34,32.51,27751.23
2022-10-30 21:00:00,32.51,32.79,32.51,32.68,56271.97
2022-10-30 22:00:00,32.68,32.91,31.93,32.9,206806.97
2022-10-30 23:00:00,32.89,33.15,32.57,32.94,164290.39
2022-10-31 00:00:00,32.93,33.38,32.58,32.61,195392.77
2022-10-31 01:00:00,32.6,33.0,32.41,32.75,114609.26
2022-10-31 02:00:00,32.74,32.81,32.42,32.52,61745.35
2022-10-31 03:00:00,32.53,32.85,32.42,32.82,56399.65
2022-10-31 04:00:00,32.82,33.25,32.82,33.14,95462.7
2022-10-31 05:00:00,33.13,33.39,33.08,33.37,123775.79
2022-10-31 06:00:00,33.38,33.49,32.87,33.23,149167.0
2022-10-31 07:00:00,33.24,33.42,33.13,33.41,67199.26
2022-10-31 08:00:00,33.42,33.49,33.13,33.3,85716.07
2022-10-31 09:00:00,33.29,34.07,33.21,33.96,253326.4
2022-10-31 10:00:00,33.96,34.37,33.77,34.32,193171.96
2022-10-31 11:00:00,34.31,34.39,33.98,34.03,142608.32
2022-10-31 12:00:00,34.03,34.17,33.68,33.75,128397.04
2022-10-31 13:00:00,33.74,33.95,32.71,32.76,235201.32
2022-10-31 14:00:00,32.76,33.14,32.7,32.89,320692.45
2022-10-31 15:00:00,32.88,33.16,32.63,33.01,191188.01
2022-10-31 16:00:00,33.0,33.24,32.66,32.92,119298.69
2022-10-31 17:00:00,32.91,33.0,32.66,32.7,85661.47
2022-10-31 18:00:00,32.7,32.96,32.65,32.87,67786.66
2022-10-31 19:00:00,32.87,32.88,32.54,32.55,62745.24
2022-10-31 20:00:00,32.55,32.77,32.32,32.55,82135.88
2022-10-31 21:00:00,32.55,32.59,32.2,32.36,67472.91
2022-10-31 22:00:00,32.36,32.67,32.32,32.61,109410.85
2022-10-31 23:00:00,32.61,32.76,32.56,32.56,73920.02
2022-11-01 00:00:00,32.57,32.78,32.5,32.65,83720.07
2022-11-01 01:00:00,32.64,32.88,32.64,32.78,62138.94
2022-11-01 02:00:00,32.79,33.0,32.7,32.95,67919.21
2022-11-01 03:00:00,32.96,33.0,32.6,32.61,85907.21
2022-11-01 04:00:00,32.61,32.73,32.57,32.67,62260.7
2022-11-01 05:00:00,32.66,32.87,32.66,32.77,54453.58
2022-11-01 06:00:00,32.78,33.23,32.72,33.18,112428.87
2022-11-01 07:00:00,33.18,33.23,32.91,33.03,69063.31
2022-11-01 08:00:00,33.03,33.14,32.83,32.84,91260.95
2022-11-01 09:00:00,32.84,33.12,32.83,32.92,84560.57
2022-11-01 10:00:00,32.92,33.39,32.86,33.2,108533.58
2022-11-01 11:00:00,33.19,33.25,32.83,32.9,132453.48
2022-11-01 12:00:00,32.91,33.14,32.76,33.04,73823.48
2022-11-01 13:00:00,33.03,33.05,32.45,32.68,129155.75
2022-11-01 14:00:00,32.69,32.71,32.27,32.42,169448.16
2022-11-01 15:00:00,32.43,32.6,32.35,32.48,76992.32
2022-11-01 16:00:00,32.47,32.59,32.17,32.35,111697.62
2022-11-01 17:00:00,32.35,32.45,32.16,32.21,94555.66
2022-11-01 18:00:00,32.21,32.41,32.18,32.4,65675.01
2022-11-01 19:00:00,32.4,32.53,32.2,32.22,80816.08
2022-11-01 20:00:00,32.22,32.38,32.15,32.36,56773.59
2022-11-01 21:00:00,32.37,32.44,32.28,32.32,31225.85
2022-11-01 22:00:00,32.32,32.4,32.23,32.38,58085.77
2022-11-01 23:00:00,32.37,32.39,32.2,32.2,52780.76
2022-11-02 00:00:00,32.2,32.32,31.93,32.24,133982.11
2022-11-02 01:00:00,32.24,32.28,32.15,32.16,42168.33
2022-11-02 02:00:00,32.15,32.22,31.95,32.22,69109.86
2022-11-02 03:00:00,32.21,32.38,32.16,32.26,51985.86
2022-11-02 04:00:00,32.26,32.35,32.23,32.3,37137.83
2022-11-02 05:00:00,32.3,32.42,32.11,32.13,50907.35
2022-11-02 06:00:00,32.13,32.14,32.01,32.05,46762.73
2022-11-02 07:00:00,32.04,32.06,31.53,31.73,128154.97
2022-11-02 08:00:00,31.72,31.9,31.61,31.9,57633.76
2022-11-02 09:00:00,31.89,31.96,31.29,31.33,115945.5
2022-11-02 10:00:00,31.33,31.41,31.11,31.39,88694.14
2022-11-02 11:00:00,31.38,31.47,31.28,31.3,43609.92
2022-11-02 12:00:00,31.3,31.41,31.13,31.24,73447.12
2022-11-02 13:00:00,31.24,31.43,31.16,31.27,70595.1
2022-11-02 14:00:00,31.28,31.56,31.23,31.45,88308.36
2022-11-02 15:00:00,31.45,31.45,31.27,31.33,32189.83
2022-11-02 16:00:00,31.32,31.59,31.07,31.56,69447.12
2022-11-02 17:00:00,31.57,31.63,31.14,31.38,96259.45
2022-11-02 18:00:00,31.37,32.95,31.04,31.82,833338.21
2022-11-02 19:00:00,31.82,32.3,30.83,30.91,541390.55
2022-11-02 20:00:00,30.91,31.03,30.24,30.29,315390.22
2022-11-02 21:00:00,30.28,30.52,30.24,30.51,83598.45
2022-11-02 22:00:00,30.51,30.92,30.33,30.56,272703.16
2022-11-02 23:00:00,30.55,30.87,30.49,30.8,81069.2
2022-11-03 00:00:00,30.81,31.24,30.61,31.15,119221.42
2022-11-03 01:00:00,31.15,31.38,30.98,31.29,102185.13
2022-11-03 02:00:00,31.29,31.61,31.26,31.46,142371.25
2022-11-03 03:00:00,31.47,31.81,31.46,31.64,110395.27
2022-11-03 04:00:00,31.65,32.05,31.64,31.87,105154.2
2022-11-03 05:00:00,31.88,32.25,31.88,32.02,114544.53
2022-11-03 06:00:00,32.02,32.08,31.59,31.72,207678.32
2022-11-03 07:00:00,31.71,32.07,31.63,31.64,94075.87
2022-11-03 08:00:00,31.65,31.83,31.49,31.71,97666.04
2022-11-03 09:00:00,31.71,32.06,31.69,31.94,72867.72
2022-11-03 10:00:00,31.94,32.04,31.61,31.66,89010.34
2022-11-03 11:00:00,31.66,31.8,31.13,31.26,110587.23
2022-11-03 12:00:00,31.26,31.49,30.93,31.07,112664.92
2022-11-03 13:00:00,31.08,31.34,30.94,30.96,116135.74
2022-11-03 14:00:00,30.97,31.57,30.86,31.52,169073.74
2022-11-03 15:00:00,31.53,31.54,31.11,31.2,87967.6
2022-11-03 16:00:00,31.19,31.44,31.17,31.39,77645.53
2022-11-03 17:00:00,31.39,31.4,31.18,31.21,49639.51
2022-11-03 18:00:00,31.21,31.36,31.16,31.32,41566.77
2022-11-03 19:00:00,31.33,31.41,31.2,31.31,40901.04
2022-11-03 20:00:00,31.31,31.43,31.21,31.24,54021.84
2022-11-03 21:00:00,31.23,31.32,31.17,31.19,33901.25
2022-11-03 22:00:00,31.19,31.23,30.89,30.9,67176.24
2022-11-03 23:00:00,30.89,31.0,30.62,30.85,86414.96
2022-11-04 00:00:00,30.86,31.26,30.66,31.19,78481.04
2022-11-04 01:00:00,31.19,31.29,30.98,31.1,78423.82
2022-11-04 02:00:00,31.11,31.33,31.1,31.23,86064.52
2022-11-04 03:00:00,31.24,31.94,31.18,31.94,100707.8
2022-11-04 04:00:00,31.94,31.96,31.68,31.81,67337.19
2022-11-04 05:00:00,31.81,32.06,31.73,31.97,114791.44
2022-11-04 06:00:00,31.97,32.58,31.97,32.48,198882.39
2022-11-04 07:00:00,32.49,32.56,32.34,32.39,90650.57
2022-11-04 08:00:00,32.39,32.66,32.26,32.28,101687.24
2022-11-04 09:00:00,32.29,32.36,32.15,32.19,73158.68
2022-11-04 10:00:00,32.19,32.77,32.19,32.67,94953.04
2022-11-04 11:00:00,32.66,32.68,32.29,32.31,131875.74
2022-11-04 12:00:00,32.31,32.98,31.87,32.95,355881.67
2022-11-04 13:00:00,32.95,33.48,32.81,33.03,443977.88
2022-11-04 14:00:00,33.03,34.0,33.01,33.73,431002.81
2022-11-04 15:00:00,33.73,33.8,32.92,33.13,397540.56
2022-11-04 16:00:00,33.12,33.34,32.85,33.04,272614.96
2022-11-04 17:00:00,33.04,33.07,32.7,32.83,162621.36
2022-11-04 18:00:00,32.83,33.34,32.71,33.07,237462.83
2022-11-04 19:00:00,33.07,33.53,33.06,33.5,180610.24
2022-11-04 20:00:00,33.5,33.65,33.38,33.57,106960.5
2022-11-04 21:00:00,33.56,33.91,33.43,33.8,51790.84
2022-11-04 22:00:00,33.8,33.99,33.68,33.88,101779.99
2022-11-04 23:00:00,33.88,34.2,33.65,33.74,147513.49
2022-11-05 00:00:00,33.73,34.94,33.66,34.92,312162.37
2022-11-05 01:00:00,34.92,35.04,34.46,34.76,236791.48
2022-11-05 02:00:00,34.75,34.9,34.64,34.76,86406.96
2022-11-05 03:00:00,34.77,34.88,34.47,34.7,99496.88
